Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
4954,30,18,77,136,0,0,2914,0,104,0,633,4377,148,6108,9,24,18,1,4048,97,221,865,402,348,2027,0,0,0,0,151,2022,763,578,190,218,2361,0,82,210.9452689,1198,0,29
4955,30,16,81,133,0,0,2837,0,107,0,653,4385,150,5632,2,24,18,1,3905,93,198,843,275,340,1943,0,0,0,0,121,2026,745,568,199,215,3104,0,192,218.1121524,1334,0,30
4956,30,16,75,133,0,0,2902,0,106,0,637,4428,150,4907,2,24,20,1,3909,91,152,766,307,357,1887,0,0,0,0,120,2028,741,558,204,215,3156,0,202,251.5576084,1842,0,34
4957,30,15,63,133,0,0,2849,0,109,0,617,4383,146,4960,2,24,24,2,3866,91,166,701,394,354,1774,0,0,0,0,95,2035,736,558,209,185,3046,0,202,239.8516988,1846,0,33
4958,30,14,67,130,0,0,2869,0,132,0,601,4335,147,5423,2,24,28,2,3827,91,160,772,349,348,1669,0,0,0,0,97,2033,724,550,201,178,3214,0,237,210.2285806,1694,0,29
4959,30,13,98,131,0,0,2939,0,115,0,605,4442,157,5582,2,24,29,1,3787,93,111,842,387,349,1849,0,0,0,0,98,2035,737,555,177,177,3283,0,235,185.6222808,1526,0,25
4960,30,14,124,132,0,0,2959,0,105,0,577,4520,210,6043,2,24,29,1,3729,105,137,830,432,358,1751,0,0,0,0,97,2030,748,564,168,214,3209,0,235,173.9163712,2068,0,24
4961,30,18,150,133,0,0,3125,0,108,0,598,4897,216,6264,81,41,29,1,3849,113,200,851,605,437,1823,0,0,0,0,135,2014,758,573,167,222,3200,0,248,180.3665663,2058,0,25
4962,30,18,193,144,0,0,3280,0,110,0,640,5256,239,6614,97,36,29,1,4041,132,602,951,692,643,1773,0,0,0,0,242,2012,766,571,168,223,3233,0,256,174.1552673,2418,0,24
4963,30,17,185,309,0,0,3313,0,109,0,697,5429,250,7482,306,24,28,1,4255,129,842,952,740,901,1813,0,0,0,0,308,2013,767,564,168,222,3283,0,256,154.0879937,2146,0,21
4964,30,17,157,428,0,0,3165,0,108,0,732,5528,255,7556,307,24,29,1,4394,122,1031,998,758,912,1794,0,0,0,0,330,2024,779,562,164,222,3264,0,256,196.6115021,2658,0,27
4965,30,17,115,302,0,0,3184,0,109,0,745,5422,255,7377,333,24,28,1,4454,118,1087,1003,756,885,1718,0,0,0,0,280,2024,785,560,166,232,3231,0,256,203.0616972,2406,0,28
4966,30,15,87,275,0,0,3383,0,108,0,732,5178,256,6679,421,24,28,1,4426,103,977,980,680,599,1642,0,0,0,0,178,2018,796,531,167,230,3215,0,234,192.311372,1970,0,26
4967,30,14,67,204,0,0,3216,0,109,0,709,4815,221,5981,367,40,24,1,4413,93,805,889,654,495,1624,0,0,0,0,133,2000,791,488,159,236,3148,0,219,142.3820841,1560,0,19
4968,30,14,62,135,0,0,3277,0,110,0,702,4673,184,5824,369,24,22,1,4312,93,686,875,554,408,1431,0,0,0,0,104,1994,786,481,161,239,3165,0,165,86.00260115,926,0,12
4969,30,15,61,129,0,0,3074,0,108,0,682,4603,163,5554,6,40,22,2,4287,99,576,753,451,411,1381,0,0,0,0,113,2013,786,480,160,246,3190,0,101,121.3592261,686,0,17
4970,30,14,61,128,0,0,3164,0,110,0,688,4648,159,5346,1,24,22,2,4301,98,463,698,309,369,1172,0,0,0,0,121,1998,785,482,160,248,3188,0,102,96.99182241,728,0,13
4971,30,13,61,128,0,0,3171,0,110,0,684,4650,160,5218,1,24,22,2,4327,98,412,701,203,359,1255,0,0,0,0,145,1996,801,486,160,248,3008,0,101,82.65805555,734,0,11
4972,30,13,73,128,0,0,3044,0,110,0,676,4672,181,5064,1,24,22,2,4294,98,492,733,345,365,1220,0,0,0,0,157,1997,812,490,161,252,3183,0,132,78.83571772,800,0,11
4973,30,15,93,126,0,0,3013,0,124,0,690,4897,209,5241,1,24,22,2,4310,98,525,737,537,353,1252,0,0,0,0,248,1998,810,497,160,255,3219,0,123,82.18026332,650,0,11
4974,30,18,102,192,0,0,3045,0,142,0,716,4960,211,5952,2,24,22,2,4368,118,927,722,591,510,1271,0,0,0,0,373,1992,804,499,163,268,3209,0,122,125.8982522,934,0,17
4975,30,19,66,259,0,0,3093,0,154,0,726,5113,210,6555,57,24,21,2,4346,129,933,813,723,549,1392,0,0,0,0,403,1991,811,519,156,287,3216,0,107,155.0435782,1332,0,21
4976,30,20,59,216,0,0,3040,0,153,0,704,4882,217,6804,51,24,18,2,4228,129,603,830,614,549,1704,0,0,0,0,368,1982,813,520,156,320,3222,0,102,158.3881238,1762,0,22
4977,30,20,53,138,0,0,3046,0,155,0,676,4670,167,6687,69,24,18,1,4049,119,367,769,432,388,1916,0,0,0,0,320,1990,822,526,155,370,3236,0,190,179.649878,1252,0,24
4978,30,18,50,125,0,0,3060,0,155,0,635,4516,124,6195,5,24,18,1,3834,106,183,746,265,315,1907,0,0,0,0,245,1993,829,494,154,371,3333,0,131,186.3389692,1056,0,25
4979,30,16,50,125,0,0,2955,0,156,0,625,4526,120,5845,2,24,18,1,3673,102,247,689,166,351,1728,0,0,0,0,129,1991,850,505,154,384,3167,0,180,204.9728661,992,0,28
4980,30,15,51,122,0,0,2928,0,156,0,645,4494,112,5337,2,24,22,2,3583,101,196,789,162,349,1720,0,0,0,0,105,1986,866,516,154,402,3277,0,191,231.2514387,932,0,31
4981,30,15,51,124,0,0,2873,0,156,0,663,4314,112,5255,13,52,26,2,3541,100,146,730,202,402,1774,0,0,0,0,97,1975,876,523,157,416,3129,0,213,240.0905949,934,0,33
4982,30,16,62,123,0,0,2860,0,154,0,681,4442,117,5378,2,24,28,2,3487,94,167,717,213,319,1610,0,0,0,0,85,1990,867,527,157,410,3089,0,236,240.5683871,970,0,33
4983,30,16,81,121,0,0,2904,0,147,0,678,4544,135,5661,2,24,27,4,3475,96,150,705,386,321,1540,0,0,0,0,85,1991,868,539,157,410,3255,0,229,234.3570881,1258,0,32
4984,30,16,106,121,0,0,2939,0,146,0,677,4678,160,5741,157,24,27,6,3542,108,174,778,557,343,1592,0,0,0,0,97,1999,867,543,159,402,3265,0,233,204.9728661,1938,0,28
4985,30,16,147,127,0,0,2968,0,130,0,689,5047,187,5926,176,24,27,6,3649,120,354,808,617,459,1614,0,0,0,0,142,2002,869,570,157,402,3296,0,236,199.7171516,2110,0,27
4986,30,16,177,186,0,0,3130,0,117,0,700,5386,187,6824,269,24,27,4,3904,135,596,926,678,682,1797,0,0,0,0,197,2001,863,574,155,405,3293,0,236,188.9668264,2498,0,26
4987,30,17,169,283,0,0,3235,0,109,0,750,5305,189,7471,651,24,27,3,4088,129,866,1001,759,905,1798,0,0,0,0,264,2003,867,583,156,409,3290,0,235,191.5946837,2704,0,26
4988,30,17,155,414,0,0,3337,0,108,0,800,5387,189,7483,660,24,27,2,4203,119,1087,977,757,937,1814,0,0,0,0,291,2001,873,579,155,399,3298,0,235,220.9789057,2498,0,30
4989,30,17,113,410,0,0,3330,0,108,0,808,5541,190,7399,696,24,28,2,4245,111,938,968,754,833,1587,0,0,0,0,269,1996,871,577,155,398,3253,0,235,188.9668264,2530,0,26
4990,30,17,78,326,0,0,3284,0,110,0,795,5426,191,6400,698,24,28,3,4240,99,890,955,662,588,1663,0,0,0,0,162,1997,866,579,153,401,3267,0,235,133.781824,2238,0,18
4991,30,18,59,229,0,0,3196,0,108,0,796,5075,182,3906,689,24,23,4,4218,88,880,969,607,533,1634,0,0,0,0,99,1991,850,587,157,386,3277,0,211,109.1755242,2186,0,15
4992,30,21,55,174,0,0,3211,0,108,0,758,4808,163,5888,675,24,20,5,4262,88,985,890,482,402,1352,0,0,0,0,89,1982,844,582,155,366,3269,0,153,83.61364001,1512,0,11
4993,30,20,55,118,0,0,3042,0,109,0,748,4677,161,5530,61,44,20,5,4270,88,937,773,436,361,1219,0,0,0,0,88,1987,839,578,152,362,3258,0,134,62.82967806,938,0,9
4994,30,20,56,42,0,0,2982,0,109,0,753,4718,160,5355,1,24,20,5,4210,88,939,780,423,363,1032,0,0,0,0,89,1983,837,574,150,360,3254,0,99,68.80208092,996,0,9
4995,30,21,57,42,0,0,3051,0,109,0,713,4737,152,5161,1,24,20,4,4217,88,974,780,308,339,941,0,0,0,0,111,1986,837,572,150,349,3245,0,96,80.26909441,968,0,11
4996,30,19,67,34,0,0,3118,0,107,0,729,4763,150,5111,1,24,20,3,4246,89,925,735,232,337,948,0,0,0,0,128,1985,824,575,148,344,3279,0,100,80.03019829,954,0,11
4997,30,17,78,35,0,0,3129,0,116,0,721,4796,181,5130,1,24,20,3,4290,88,962,827,438,345,988,0,0,0,0,228,1986,806,575,150,338,3305,0,97,90.78052344,780,0,12
4998,30,16,73,36,0,0,3014,0,147,0,714,4844,178,5401,1,42,20,3,4235,100,985,760,641,376,1022,0,0,0,0,365,1985,806,569,152,330,3337,0,112,91.25831567,910,0,12
4999,30,12,58,36,0,0,2961,0,156,0,694,4827,176,5673,2,24,20,2,4106,112,830,769,556,366,1061,0,0,0,0,407,1985,806,562,153,330,3283,0,73,86.00260115,1150,0,12
5000,30,10,52,36,0,0,2982,0,138,0,706,4638,127,5767,2,24,20,2,3893,111,411,790,389,274,1178,0,0,0,0,396,1980,825,550,153,325,3273,0,117,81.94136721,1146,0,11
5001,30,10,48,36,0,0,3005,0,131,0,661,4576,130,5466,2,24,20,2,3614,109,438,781,256,251,1354,0,0,0,0,343,1982,822,551,151,320,3268,0,86,126.3760445,1364,0,17
5002,30,10,47,36,0,0,2797,0,131,0,623,4484,130,5117,2,24,21,2,3408,97,362,764,211,221,1299,0,0,0,0,229,1983,816,547,150,312,3203,0,68,180.1276702,1298,0,25
5003,30,11,49,36,0,0,2620,0,130,0,623,4295,130,4731,2,24,21,2,3331,96,335,762,199,206,1214,0,0,0,0,153,1978,798,547,157,304,3167,0,103,142.3820841,1388,0,19
5004,30,16,48,34,0,0,2561,0,129,0,624,4158,130,4413,21,53,21,2,3289,91,332,742,191,205,1224,0,0,0,0,138,1988,780,539,160,308,3267,0,184,136.8874735,1526,0,19
5005,30,18,47,30,0,0,2557,0,149,0,603,4066,131,4310,2,53,21,3,3356,91,230,630,196,206,1282,0,0,0,0,107,1969,774,535,168,306,3193,0,208,118.2535766,1504,0,16
5006,30,22,52,30,0,0,2584,0,152,0,589,4126,130,4331,2,45,21,3,3411,90,133,628,190,219,1109,0,0,0,0,102,1905,775,537,177,306,3172,0,161,130.1983823,1426,0,18
5007,30,28,69,34,0,0,2617,0,147,0,567,4320,130,4598,2,25,21,3,3477,91,126,615,262,240,1252,0,0,0,0,101,1918,764,534,179,305,3278,0,160,151.2212404,1344,0,21
5008,30,30,94,32,0,0,2743,0,145,0,561,4467,168,5324,17,24,21,3,3628,108,122,589,342,290,1220,0,0,0,0,111,1930,795,540,186,310,3283,0,191,197.3281904,1344,0,27
5009,30,26,126,32,0,0,3029,0,146,0,563,4661,194,5992,4,24,21,3,3782,121,134,582,518,273,1355,0,0,0,0,133,1939,807,545,202,305,3255,0,211,225.9957241,1392,0,31
5010,30,20,165,77,0,0,3157,0,137,0,622,4797,197,6793,93,25,21,2,3942,122,160,832,582,436,1431,0,0,0,0,154,1943,813,546,207,303,3288,0,225,182.9944236,2356,0,25
5011,30,20,163,218,0,0,3073,0,133,0,646,4903,201,7449,177,25,21,1,4029,119,563,991,723,654,1422,0,0,0,0,187,1946,813,549,239,303,3327,0,215,221.6955941,2496,0,30
5012,30,20,134,129,0,0,2969,0,133,0,704,4890,202,7207,197,24,21,1,4157,118,813,949,751,702,1482,0,0,0,0,228,1951,815,551,248,312,2307,0,213,231.968127,2772,0,32
5013,30,20,104,123,0,0,2997,0,132,0,724,4928,202,7179,236,61,21,1,4183,110,842,951,706,678,1478,0,0,0,0,217,1950,814,543,257,316,2553,0,188,182.0388391,2806,0,25
5014,30,17,60,117,0,0,2986,0,133,0,702,4780,196,6581,180,25,21,1,4159,95,816,1005,636,495,1501,0,0,0,0,188,1948,814,529,263,308,3294,0,154,150.0267598,2188,0,20
5015,30,17,54,102,0,0,2988,0,133,0,701,4545,176,6076,179,24,20,1,4106,88,881,1019,615,467,1401,0,0,0,0,95,1944,804,536,262,299,3335,0,127,142.6209802,1450,0,19
5016,30,17,49,103,0,0,3085,0,133,0,676,4425,171,6059,229,43,20,1,4123,97,831,930,538,399,1326,0,0,0,0,78,1942,800,535,256,297,3344,0,63,139.993123,1122,0,19
5017,30,19,51,97,0,0,3164,0,133,0,681,4371,171,5870,358,24,20,2,4023,96,817,785,502,348,1224,0,0,0,0,75,1945,795,533,253,294,3328,0,16,105.3531864,896,0,14
5018,30,23,51,98,0,0,3005,0,134,0,672,4296,171,5696,352,24,20,2,4024,91,645,783,429,269,1199,0,0,0,0,78,1938,790,525,254,292,3322,0,0,88.63045841,1048,0,12
5019,30,24,55,91,0,0,3012,0,134,0,661,4359,168,5525,354,24,20,2,4056,91,583,783,349,332,1177,0,0,0,0,92,1939,784,494,245,283,3328,0,0,76.20786046,892,0,10
5020,30,20,67,85,0,0,2987,0,134,0,669,4398,168,5414,389,37,20,2,4045,88,576,782,350,259,1108,0,0,0,0,148,1935,778,484,240,278,3286,0,10,83.85253612,768,0,11
5021,30,18,77,91,0,0,2895,0,133,0,676,4403,168,5509,373,36,19,2,4056,88,555,783,446,249,1019,0,0,0,0,292,1934,752,484,235,275,3250,0,39,88.39156229,792,0,12
5022,30,17,73,117,0,0,2928,0,131,0,670,4358,169,5417,262,24,20,2,3909,108,523,784,421,266,980,0,0,0,0,388,1932,748,488,234,273,3337,0,30,85.04701669,850,0,12
5023,30,18,60,120,0,0,2989,0,132,0,689,4432,151,5791,126,24,20,2,3714,120,504,912,390,267,1040,0,0,0,0,429,1926,741,490,236,269,3217,0,27,126.8538367,1086,0,17
5024,30,19,51,113,0,0,2976,0,138,0,714,4233,130,5485,102,30,20,2,3423,117,362,794,363,241,965,0,0,0,0,430,1923,706,511,232,259,3151,0,19,186.3389692,1138,0,25
5025,30,20,43,109,0,0,2991,0,136,0,603,4080,130,4750,6,25,20,2,3220,108,143,753,310,216,993,0,0,0,0,364,1775,684,507,223,180,3276,0,15,214.5287106,1148,0,29
5026,30,24,43,107,0,0,2949,0,140,0,542,3867,130,4509,2,25,21,2,3003,97,128,574,227,213,1050,0,0,0,0,150,1703,635,499,218,168,3227,0,18,209.2729961,764,0,28
5027,30,30,42,110,0,0,2851,0,107,0,539,3662,130,4542,36,37,21,3,2907,96,176,540,212,213,1045,0,0,0,0,83,1737,553,502,221,168,3122,0,30,224.3234513,1086,0,31
5028,30,30,41,107,0,0,2838,0,67,0,541,3595,129,4600,54,49,21,3,2871,91,165,516,140,203,1105,0,0,0,0,93,1818,546,504,220,173,3134,0,31,225.0401397,1338,0,31
5029,30,28,41,93,0,0,2573,0,67,0,542,3525,129,4659,57,42,21,3,2463,91,167,469,68,219,1185,0,0,0,0,82,1862,544,504,220,174,3040,0,33,220.0233213,1526,0,30
5030,30,22,46,96,0,0,2130,0,67,0,535,3484,129,4655,52,32,21,2,2367,91,183,375,68,203,1123,0,0,0,0,75,1901,541,498,215,170,3082,0,127,201.3894244,1512,0,27
5031,30,19,65,100,0,0,2361,0,67,0,519,3555,150,4418,37,58,21,2,2514,91,197,457,130,215,1151,0,0,0,0,74,1902,586,501,220,183,2988,0,199,172.7218906,1496,0,24
5032,30,19,90,85,0,0,2772,0,67,0,503,3862,171,4628,55,63,21,3,2862,99,147,504,389,196,1234,0,0,0,0,74,1907,619,510,220,244,2962,0,236,204.9728661,1884,0,28
5033,30,17,124,98,0,0,2982,0,66,0,528,4066,177,5487,44,54,21,2,3068,120,108,773,421,204,1389,0,0,0,0,133,1908,666,514,216,212,3110,0,236,182.5166313,2332,0,25
5034,30,16,150,102,0,0,2991,0,67,0,596,4289,197,6409,27,24,20,2,3405,123,290,891,559,313,1401,0,0,0,0,186,1908,678,513,214,216,3230,0,237,179.8887741,2438,0,24
5035,30,18,154,126,0,0,3006,0,66,0,684,4483,198,7095,2,25,21,2,3738,124,678,970,626,453,1349,0,0,0,0,244,1924,675,511,215,251,3338,0,236,173.6774751,2492,0,24
5036,30,19,119,135,0,0,3202,0,67,0,749,4535,195,7617,3,24,21,2,4015,117,917,954,730,471,1411,0,0,0,0,274,1917,678,504,211,251,3333,0,236,231.968127,3028,0,32
5037,30,20,86,120,0,0,3244,0,66,0,747,4558,187,7520,4,24,21,2,3993,103,962,993,726,485,1285,0,0,0,0,195,1916,686,496,204,253,3339,0,230,239.3739065,2936,0,33
5038,30,22,71,49,0,0,3276,0,66,0,726,4308,186,7191,3,24,21,2,3919,97,666,913,625,431,1145,0,0,0,0,100,1917,701,495,199,253,3330,0,235,186.5778653,2408,0,25
5039,30,24,53,44,0,0,2951,0,66,0,694,4116,192,6313,3,24,21,2,3937,88,614,895,653,380,1101,0,0,0,0,76,1907,698,483,189,239,3325,0,215,131.3928629,2106,0,18
5040,30,25,52,74,0,0,2798,0,67,0,678,3970,184,5906,2,24,21,2,3854,86,526,1019,611,345,911,0,0,0,0,75,1908,703,485,193,247,3249,0,162,91.25831567,475,0,12
5041,31,25,52,38,0,0,2798,0,67,0,655,3873,182,5506,2,24,21,1,3825,86,296,932,543,313,712,0,0,0,0,75,1906,695,477,191,248,3219,0,139,70.95214595,362,0,10
5042,31,25,53,38,0,0,2646,0,67,0,663,3816,182,5458,2,24,21,1,3773,86,226,930,546,306,687,0,0,0,0,79,1911,698,476,196,246,3185,0,136,58.05175578,337,0,8
5043,31,27,55,37,0,0,2575,0,67,0,668,3800,182,5352,2,24,22,1,3780,86,437,929,401,361,662,0,0,0,0,95,1908,702,475,194,241,3207,0,133,77.88013326,245,0,11
5044,31,28,62,37,0,0,2518,0,66,0,666,3932,185,5263,2,24,22,1,3667,86,427,879,577,304,698,0,0,0,0,149,1899,693,469,194,239,3284,0,180,74.29669155,215,0,10
5045,31,30,83,37,0,0,2569,0,133,0,690,4153,199,5440,2,24,22,1,3792,86,504,886,650,356,720,0,0,0,0,294,1914,690,484,196,237,3226,0,168,74.53558766,213,0,10
5046,31,27,79,106,0,0,2662,0,111,0,706,4366,210,5970,2,24,22,1,3837,106,646,900,679,619,721,0,0,0,0,414,1907,682,488,201,237,3082,0,182,91.97500401,226,0,13
5047,31,22,60,184,0,0,2639,0,139,0,716,4499,211,6205,92,24,22,1,3740,117,632,843,784,641,1002,0,0,0,0,399,1907,685,505,227,236,3279,0,175,108.697732,275,0,15
5048,31,18,49,55,0,0,2727,0,139,0,741,4252,217,6388,95,24,21,2,3620,118,519,793,583,534,1247,0,0,0,0,385,1902,689,505,226,231,3125,0,191,165.077215,358,0,22
5049,31,18,48,33,0,0,2765,0,143,0,739,3994,184,6211,95,24,22,1,3248,108,541,841,316,332,1404,0,0,0,0,239,1888,688,494,234,229,2609,0,171,178.6942935,482,0,24
5050,31,18,45,33,0,0,2733,0,138,0,718,3865,161,5709,6,24,22,2,3089,93,456,821,159,266,1301,0,0,0,0,120,1886,668,493,233,223,2585,0,171,185.1444886,519,0,25
5051,31,19,41,31,0,0,2519,0,139,0,723,3715,159,5352,4,24,21,3,3054,90,406,733,225,267,975,0,0,0,0,108,1900,652,471,227,222,2764,0,158,207.6007233,732,0,28
5052,31,19,42,31,0,0,2505,0,98,0,696,3582,167,4995,4,24,21,2,2998,89,352,684,175,249,897,0,0,0,0,107,1882,633,467,229,199,2769,0,227,195.8948137,516,0,27
5053,31,23,43,30,0,0,2354,0,85,0,688,3678,163,4959,4,25,21,2,2957,89,419,596,226,270,819,0,0,0,0,92,1895,640,463,224,190,2703,0,235,189.2057225,691,0,26
5054,31,24,48,31,0,0,2371,0,84,0,663,3659,165,5244,5,24,20,3,2954,89,418,575,270,297,723,0,0,0,0,91,1891,638,461,218,222,2886,0,236,184.1889041,691,0,25
5055,31,27,72,31,0,0,2275,0,74,0,661,3800,164,5286,4,24,20,3,2987,89,405,628,256,280,769,0,0,0,0,90,1883,629,458,213,226,3188,0,235,213.3342301,680,0,29
5056,31,27,99,31,0,0,2455,0,73,0,648,4014,180,5500,4,24,20,3,3032,98,320,717,297,252,757,0,0,0,0,98,1895,629,475,215,223,3069,0,231,205.9284505,895,0,28
5057,31,23,119,32,0,0,2593,0,90,0,685,4410,211,5754,4,24,20,3,3217,111,299,796,484,426,876,0,0,0,0,216,1881,652,486,218,221,3047,0,235,201.6283205,1077,0,27
5058,31,21,161,40,0,0,2726,0,74,0,703,4663,216,6483,113,24,20,3,3526,120,724,906,511,502,1031,0,0,0,0,260,1892,662,494,221,221,3083,0,235,180.6054624,1278,0,25
5059,31,21,160,175,0,0,2892,0,47,0,730,4888,215,7265,229,24,20,3,3767,121,1031,906,760,747,1051,0,0,0,0,240,1898,661,504,199,217,3197,0,234,185.8611769,1100,0,25
5060,31,23,120,329,0,0,2970,0,17,0,759,4893,214,7266,343,24,19,3,3906,117,1124,878,761,643,1319,0,0,0,0,273,1897,677,508,196,218,3185,0,235,237.9405299,1220,0,32
5061,31,24,78,342,0,0,2955,0,17,0,762,4893,215,7085,364,47,20,2,3919,109,975,905,742,606,1276,0,0,0,0,127,1904,667,501,196,218,3197,0,235,235.5515687,1179,0,32
5062,31,25,60,218,0,0,2963,0,53,0,741,4627,212,6323,364,24,20,2,3931,95,889,874,646,606,1108,0,0,0,0,74,1898,660,496,191,217,3209,0,235,185.3833847,1099,0,25
5063,31,24,50,227,0,0,2798,0,58,0,714,4281,222,5424,346,24,20,2,3910,86,614,888,638,432,965,0,0,0,0,74,1884,658,486,188,209,3282,0,217,188.011242,1156,0,26
5064,31,24,46,43,0,0,2771,0,57,0,689,4218,224,5386,186,24,20,2,3861,81,569,898,618,396,870,0,0,0,0,76,1885,654,489,183,207,3268,0,163,148.8322792,857,0,20
5065,31,24,48,37,0,0,2703,0,58,0,667,4159,224,4954,6,25,20,1,3738,81,465,789,493,376,896,0,0,0,0,76,1908,660,488,181,210,3278,0,105,93.40838069,667,0,13
5066,31,22,49,32,0,0,2697,0,58,0,647,4121,221,4952,6,39,20,2,3739,81,288,767,411,365,819,0,0,0,0,96,1897,661,482,178,211,3278,0,80,79.79130218,499,0,11
5067,31,22,47,32,0,0,2759,0,62,0,636,4162,219,4582,5,24,20,2,3754,80,252,749,361,353,900,0,0,0,0,181,1894,655,479,181,207,3264,0,79,84.56922447,395,0,12
5068,31,22,54,32,0,0,2766,0,60,0,633,4163,205,4617,6,42,20,2,3758,81,197,757,266,355,881,0,0,0,0,259,1898,650,475,177,209,3142,0,84,74.53558766,391,0,10
5069,31,22,79,30,0,0,2786,0,61,0,647,4239,207,4879,6,24,20,2,3833,82,362,741,403,403,951,0,0,0,0,544,1897,648,478,177,208,2989,0,121,72.62441875,397,0,10
5070,31,23,76,126,0,0,2865,0,69,0,676,4445,209,5734,7,46,20,2,3869,101,498,748,611,515,1036,0,0,0,0,640,1897,647,476,180,207,3188,0,154,123.270395,512,0,17
5071,31,22,55,157,0,0,2860,0,68,0,676,4476,177,6385,180,48,20,2,3759,112,475,895,683,532,1117,0,0,0,0,419,1919,648,485,198,204,3215,0,167,151.2212404,512,0,21
5072,31,19,46,58,0,0,2815,0,65,0,706,4390,159,6569,271,68,19,1,3543,112,224,798,500,518,1324,0,0,0,0,404,1911,630,490,197,197,3181,0,157,205.2117622,591,0,28
5073,31,19,44,50,0,0,2854,0,110,0,700,4118,137,6327,188,49,19,2,3400,102,315,667,402,301,1452,0,0,0,0,258,1898,626,492,192,197,3200,0,174,243.1962444,730,0,33
5074,31,18,39,120,0,0,2802,0,108,0,662,3953,120,5985,8,43,19,2,3253,89,454,742,246,266,1452,0,0,0,0,186,1915,615,495,198,208,3109,0,174,243.6740366,528,0,33
5075,31,18,39,31,0,0,2775,0,106,0,654,3922,120,5591,7,24,18,2,3182,84,451,730,210,255,1383,0,0,0,0,99,1909,599,494,192,200,3029,0,74,253.9465695,371,0,35
5076,31,18,42,31,0,0,2683,0,110,0,664,3844,118,4664,23,47,17,2,3096,85,341,593,172,258,1305,0,0,0,0,97,1909,587,489,190,202,3111,0,94,252.7520889,739,0,34
5077,31,18,41,33,0,0,2644,0,108,0,632,3813,118,4525,5,39,18,2,3042,84,344,574,109,282,1120,0,0,0,0,97,1914,583,495,194,203,3011,0,143,260.3967646,751,0,35
5078,31,18,42,32,0,0,2638,0,108,0,608,3869,119,4933,5,24,18,2,2970,83,361,539,153,282,1075,0,0,0,0,96,1920,586,498,189,208,3037,0,177,239.6128027,713,0,33
5079,31,17,69,33,0,0,2607,0,105,0,585,3985,130,5287,6,24,18,2,2952,84,337,528,152,280,1203,0,0,0,0,96,1921,586,488,183,214,2788,0,219,205.6895544,624,0,28
5080,31,18,91,32,0,0,2555,0,108,0,580,4218,193,5559,97,24,18,2,3069,96,330,703,364,294,1236,0,0,0,0,98,1927,608,487,182,214,3167,0,250,177.2609168,678,0,24
5081,31,18,112,32,0,0,2819,0,105,0,609,4503,222,5797,121,24,18,2,3214,105,354,814,577,383,1154,0,0,0,0,208,1926,615,484,163,212,3287,0,224,177.738709,999,0,24
5082,31,17,155,37,0,0,2849,0,107,0,652,4942,234,6402,245,24,18,2,3571,114,449,912,624,559,1228,0,0,0,0,220,1920,618,479,164,217,3135,0,174,176.5442285,1100,0,24
5083,31,15,149,256,0,0,2921,0,107,0,692,5152,243,7153,259,46,18,2,3723,112,513,1001,721,799,1363,0,0,0,0,241,1923,628,478,168,221,3186,0,159,205.4506583,1367,0,28
5084,31,14,137,353,0,0,3105,0,108,0,739,5076,242,7171,364,46,18,2,3838,111,719,1031,740,803,1420,0,0,0,0,218,1918,626,480,166,224,3160,0,154,259.9189724,1349,0,35
5085,31,14,88,231,0,0,3048,0,107,0,748,5112,241,7038,402,80,18,2,3880,104,713,1045,702,790,1334,0,0,0,0,118,1919,607,448,162,232,3171,0,98,265.8913752,1163,0,36
5086,31,13,55,43,0,0,2975,0,105,0,733,4938,242,6121,358,46,18,2,3861,90,541,988,654,609,1259,0,0,0,0,56,1917,601,445,158,232,3188,0,71,216.6787757,934,0,29
5087,31,14,49,31,0,0,2870,0,108,0,699,4710,212,5559,326,46,18,2,3870,80,373,998,595,496,1192,0,0,0,0,66,1892,612,449,153,224,3214,0,79,155.9991626,722,0,21
5088,31,18,47,31,0,0,2915,0,119,0,673,4434,182,5113,226,24,18,2,3726,81,396,930,537,362,1033,0,0,0,0,65,1893,615,447,154,223,3259,0,17,84.33032835,485,0,11
5089,31,17,47,31,0,0,2846,0,131,0,659,4364,181,4847,98,24,18,2,3774,81,380,755,420,328,830,0,0,0,0,70,1913,609,455,152,224,3291,0,0,81.94136721,443,0,11
5090,31,16,47,31,0,0,2800,0,131,0,657,4267,181,4591,113,24,18,2,3773,81,420,746,276,282,857,0,0,0,0,93,1913,595,457,152,226,3285,0,0,94.12506904,421,0,13
5091,31,15,49,30,0,0,2848,0,131,0,661,4258,183,4513,124,24,18,2,3773,81,424,719,185,286,904,0,0,0,0,103,1913,594,465,153,225,3286,0,1,102.486433,410,0,14
5092,31,15,67,30,0,0,2824,0,132,0,644,4328,180,4542,142,66,18,2,3725,80,422,707,411,290,880,0,0,0,0,156,1909,591,479,149,227,3168,0,20,100.336368,448,0,14
5093,31,15,73,35,0,0,2804,0,132,0,655,4446,210,4581,124,61,18,2,3691,82,483,698,621,290,892,0,0,0,0,304,1910,600,490,155,225,3071,0,27,78.83571772,426,0,11
