Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
3887,24,15,329,241,0,0,2407,0,0,0,1081,6212,256,6281,28,25,35,5,5093,138,729,1408,773,653,663,0,0,0,0,137,772,269,325,91,97,3271,0,254,297.1867662,965,0,40
3888,24,13,327,162,0,0,2344,0,0,0,913,6202,254,5886,18,25,35,4,5097,137,223,1182,767,647,690,0,0,0,0,51,764,272,321,90,99,3253,0,216,266.3691675,617,0,36
3889,24,11,326,160,0,0,2283,0,0,0,928,6223,254,5630,18,25,36,3,5123,137,165,1183,761,587,681,0,0,0,0,51,707,273,322,91,100,3210,0,202,290.9754672,598,0,40
3890,24,11,297,160,0,0,2427,0,0,0,911,6138,254,5596,18,25,36,4,5122,137,206,1169,761,594,685,0,0,0,0,51,706,272,321,90,105,3198,0,153,280.7029343,743,0,38
3891,24,13,291,159,0,0,2313,0,0,0,946,6007,254,5432,21,25,36,5,5124,137,606,1176,760,581,714,0,0,0,0,51,704,272,319,89,107,3216,0,117,294.5589089,661,0,40
3892,24,14,295,161,0,0,2389,0,0,0,867,5865,254,5278,111,25,36,6,5145,137,759,1436,777,606,731,0,0,0,0,50,724,283,316,90,105,3268,0,117,295.0367012,535,0,40
3893,24,15,350,161,0,0,2420,0,0,0,876,5856,258,5450,343,25,36,6,5134,137,617,1774,799,673,720,0,0,0,0,61,768,286,316,89,105,3260,0,128,288.8254022,711,0,39
3894,24,16,362,172,0,0,2501,0,0,0,866,5986,262,6255,354,25,36,5,5208,137,483,1786,821,714,678,0,0,0,0,103,769,283,318,90,104,3246,0,161,308.6537797,1087,0,42
3895,24,18,361,175,0,0,2482,0,0,0,940,6033,267,6484,373,68,34,4,5327,140,505,1791,821,690,758,0,0,0,0,136,769,276,317,90,103,3259,0,164,333.4989756,1463,0,45
3896,24,18,362,168,0,0,2450,0,4,0,957,6001,268,6497,406,25,30,4,5415,158,630,1792,846,679,868,0,0,0,0,202,769,269,319,90,107,3262,0,207,338.515794,1623,0,46
3897,24,18,351,154,0,0,2424,0,21,0,956,5909,270,6561,420,25,31,4,5427,160,594,1792,852,627,816,0,0,0,0,199,770,249,319,90,107,3282,0,215,344.7270929,1646,0,47
3898,24,17,343,153,0,0,2342,0,33,0,934,5807,264,5733,423,25,35,6,5344,161,570,1775,814,617,854,0,0,0,0,188,769,217,322,91,108,3298,0,240,311.0427408,1670,0,42
3899,24,17,334,156,0,0,2298,0,40,0,926,5732,264,5269,415,25,36,7,5332,149,481,1754,796,597,812,0,0,0,0,159,771,218,324,98,109,3290,0,240,292.64774,1740,0,40
3900,24,16,330,157,0,0,2378,0,42,0,951,5800,263,5232,416,25,36,6,5325,141,474,1735,677,600,1066,0,0,0,0,143,771,229,317,103,108,3264,0,254,326.3320921,1719,0,44
3901,24,17,327,155,0,0,2077,0,48,0,868,5642,262,5152,497,43,36,7,5304,137,475,1736,764,570,1246,0,0,0,0,132,771,214,318,99,107,3235,0,248,319.8818971,1700,0,44
3902,24,16,330,158,0,0,2076,0,48,0,862,5594,263,5306,673,25,36,8,5039,137,359,1711,806,575,1291,0,0,0,0,148,769,218,319,100,108,3228,0,234,295.0367012,1571,0,40
3903,24,14,340,155,0,0,2214,0,46,0,857,5586,263,5711,588,25,35,8,4977,137,345,1719,757,526,1484,0,0,0,0,164,769,215,321,102,108,3249,0,208,281.6585188,1504,0,38
3904,24,13,341,158,0,0,2455,0,48,0,870,5681,262,6046,365,34,35,5,5022,137,333,1763,824,578,1490,0,0,0,0,209,769,233,319,101,108,3289,0,216,282.8529993,1498,0,38
3905,24,14,352,159,0,0,2510,0,47,0,879,5805,265,6739,356,25,35,5,5163,141,535,1784,858,572,1641,0,0,0,0,292,768,234,324,109,109,3295,0,210,314.8650787,1395,0,43
3906,24,14,358,160,0,0,2503,0,35,0,957,5892,279,7383,308,25,35,6,5170,150,468,1805,872,628,1571,0,0,0,0,364,770,235,327,100,108,3293,0,255,340.665859,1464,0,46
3907,24,11,362,226,0,0,2438,0,25,0,968,5934,279,7753,72,25,36,6,5176,146,735,1808,876,744,1336,0,0,0,0,425,768,240,324,104,109,3268,0,255,333.2600795,1569,0,45
3908,24,11,360,216,0,0,2368,0,8,0,971,5973,279,7645,17,25,36,7,5202,141,736,1757,866,703,1404,0,0,0,0,392,767,237,327,101,108,3299,0,292,335.8879367,1737,0,46
3909,24,13,360,162,0,0,2400,0,0,0,978,6208,275,6887,1,25,35,6,5195,134,750,1651,837,651,1282,0,0,0,0,352,768,237,329,101,107,3289,0,294,325.6154038,1703,0,44
3910,24,15,347,162,0,0,2412,0,0,0,950,6108,272,6479,23,25,35,6,5212,133,605,1402,786,637,993,0,0,0,0,275,768,223,324,104,107,3290,0,270,332.5433911,1250,0,45
3911,24,14,298,164,0,0,2377,0,0,0,925,5875,262,5772,99,25,35,6,5237,133,693,1324,781,539,710,0,0,0,0,164,768,213,320,103,107,3257,0,112,322.0319621,960,0,44
3912,24,14,282,154,0,0,2320,0,0,0,843,5969,262,5354,54,25,35,6,5175,132,243,1325,757,525,643,0,0,0,0,106,769,208,316,103,107,3248,0,71,328.4821572,757,0,45
3913,24,14,284,154,0,0,2272,0,0,0,839,5944,261,5124,1,25,36,6,5243,132,352,1325,750,520,607,0,0,0,0,84,769,209,318,106,107,3258,0,48,293.1255323,572,0,40
3914,24,14,279,151,0,0,2316,0,0,0,840,5959,261,5312,0,25,36,7,5246,132,251,1322,751,505,536,0,0,0,0,71,768,207,317,107,106,3271,0,50,249.8853356,636,0,34
3915,24,14,279,153,0,0,2267,0,0,0,918,5949,261,5441,0,25,36,7,5180,132,333,1320,751,499,549,0,0,0,0,70,767,206,316,106,106,3247,0,51,236.0293609,493,0,32
3916,24,14,281,224,0,0,2344,0,0,0,926,5737,261,5473,0,25,36,6,5198,132,258,1320,657,497,579,0,0,0,0,69,767,203,317,106,106,3243,0,45,256.5744268,442,0,35
3917,24,14,287,226,0,0,2290,0,0,0,828,5720,261,5423,1,25,35,6,5194,137,326,1574,764,535,811,0,0,0,0,85,765,207,310,106,105,3217,0,49,276.6417004,570,0,38
3918,24,14,286,246,0,0,2328,0,0,0,857,5650,263,5560,188,25,36,5,5160,132,568,1768,782,533,828,0,0,0,0,123,764,207,306,106,105,3236,0,68,353.5662492,695,0,48
3919,24,14,295,258,0,0,2307,0,0,0,900,5577,266,5772,125,25,36,6,5172,147,647,1783,782,557,946,0,0,0,0,144,766,206,300,107,105,3251,0,72,365.749951,994,0,50
3920,24,14,292,218,0,0,2299,0,6,0,887,5480,266,5658,192,25,35,7,5216,156,638,1796,800,529,825,0,0,0,0,176,767,206,299,106,105,3308,0,102,346.1604696,1352,0,47
3921,24,13,235,190,0,0,2341,0,17,0,896,5377,265,5518,285,25,35,7,5224,157,486,1803,767,521,785,0,0,0,0,184,767,200,299,107,105,3294,0,119,345.4437813,1538,0,47
3922,24,13,234,187,0,0,2389,0,32,0,881,5274,261,5360,288,25,35,7,5223,146,78,1763,772,504,723,0,0,0,0,165,767,203,300,107,104,3318,0,131,339.9491707,1547,0,46
3923,24,14,225,191,0,0,2293,0,40,0,888,5290,260,5147,173,25,35,7,5141,140,89,1771,684,464,736,0,0,0,0,128,767,196,292,100,104,3305,0,142,325.8542999,1267,0,44
3924,24,16,234,186,0,0,2009,0,41,0,885,5019,260,5067,155,25,35,8,4665,140,81,1755,613,429,623,0,0,0,0,109,766,194,291,100,103,3247,0,150,351.8939764,1091,0,48
3925,24,15,247,205,0,0,1991,0,46,0,872,4939,260,5031,231,25,35,9,4142,140,66,1316,526,443,564,0,0,0,0,98,766,195,288,96,103,3282,0,222,338.9935862,936,0,46
3926,24,14,256,199,0,0,1953,0,47,0,883,4957,260,5040,235,25,35,9,4547,140,65,1376,552,444,611,0,0,0,0,98,765,192,288,97,104,3139,0,200,322.0319621,977,0,44
3927,24,13,258,189,0,0,2272,0,48,0,884,5240,260,5395,235,25,35,8,4887,138,62,1476,657,477,737,0,0,0,0,98,765,191,292,97,103,3194,0,150,301.009104,1071,0,41
3928,24,11,298,191,0,0,2384,0,48,0,880,5550,260,6092,418,25,35,5,4922,137,55,1715,780,554,1062,0,0,0,0,110,765,203,289,96,104,3224,0,131,314.1483903,1108,0,43
3929,24,8,307,225,0,0,2509,0,48,0,883,5794,266,6735,531,25,35,4,5048,141,61,1778,845,686,1120,0,0,0,0,184,773,223,291,100,103,3248,0,135,351.4161841,1173,0,48
3930,24,10,316,219,0,0,2583,0,35,0,965,5932,278,7313,536,25,35,2,5006,157,476,1826,851,735,1183,0,0,0,0,331,772,220,294,100,102,3294,0,143,370.7667694,1415,0,50
3931,24,12,359,228,0,0,2593,0,25,0,1053,6034,273,7886,523,25,35,3,5006,182,880,1844,853,734,1201,0,0,0,0,336,771,220,296,100,104,3258,0,183,357.8663792,1748,0,49
3932,24,15,357,204,0,0,2579,0,8,0,1063,6023,270,7993,340,25,35,6,5037,174,1906,1801,829,749,1220,0,0,0,0,340,772,235,307,98,104,3293,0,209,361.2109248,1844,0,49
3933,24,20,349,224,0,0,2434,0,4,0,1007,6147,264,7686,228,25,35,8,5045,147,2002,1828,807,695,1160,0,0,0,0,294,772,231,305,101,104,3292,0,234,350.9383919,1711,0,48
3934,24,18,332,230,0,0,2374,0,0,0,1079,6114,253,7002,224,25,35,8,4994,133,1964,1442,797,613,927,0,0,0,0,257,772,232,310,101,105,3291,0,192,351.177288,1086,0,48
3935,24,11,331,166,0,0,2403,0,0,0,982,5757,258,5846,9,25,35,7,4964,127,1450,1379,770,438,675,0,0,0,0,158,772,219,323,100,106,3290,0,43,355.9552103,766,0,48
3936,24,7,332,163,0,0,2313,0,0,0,938,5712,260,5683,9,25,35,6,4956,126,656,1370,766,408,599,0,0,0,0,119,771,214,323,102,108,3268,0,6,319.6430009,814,0,43
3937,24,8,287,160,0,0,2290,0,0,0,923,5779,260,5432,9,25,35,5,4995,126,361,1279,758,392,620,0,0,0,0,109,772,235,327,102,111,3271,0,6,334.9323523,681,0,46
3938,24,12,292,150,0,0,2285,0,0,0,933,5783,260,5372,9,25,35,5,5042,127,353,1342,753,390,690,0,0,0,0,107,771,234,329,102,112,3289,0,6,317.4929359,593,0,43
3939,24,14,291,150,0,0,2270,0,0,0,925,5733,260,5660,9,25,35,5,5031,127,551,1336,755,402,752,0,0,0,0,105,770,238,333,102,112,3282,0,6,338.9935862,504,0,46
3940,24,14,337,155,0,0,2250,0,0,0,992,5761,260,5774,26,25,35,6,4975,127,527,1368,765,402,1017,0,0,0,0,103,769,238,336,101,113,3233,0,6,336.8435212,609,0,46
3941,24,14,354,157,0,0,2411,0,0,0,1000,5834,260,6700,189,25,35,6,4960,127,685,1893,803,503,1275,0,0,0,0,117,770,260,336,102,115,3202,0,6,342.5770279,975,0,47
3942,24,18,363,242,0,0,2462,0,39,0,1036,6039,262,7742,205,25,34,6,4975,129,1749,1749,799,552,1825,0,0,0,0,162,771,250,353,101,116,3287,0,6,359.7775481,1431,0,49
3943,24,19,363,228,0,0,2491,0,40,0,1059,6197,266,7891,186,25,29,6,4976,150,1733,1743,807,592,2102,0,0,0,0,195,770,269,361,101,117,3280,0,22,367.900016,1641,0,50
3944,24,19,364,233,0,0,2343,0,40,0,1053,5790,266,7384,219,25,29,6,5179,176,1615,1749,811,524,2026,0,0,0,0,200,771,278,361,102,118,3288,0,23,319.8818971,1654,0,44
3945,24,17,353,160,0,0,2304,0,56,0,970,5415,262,6675,226,25,29,5,5171,167,1661,1757,775,506,1938,0,0,0,0,152,770,274,362,101,117,3281,0,47,319.6430009,1628,0,43
3946,24,18,344,154,0,0,2328,0,67,0,979,5349,262,6067,226,25,29,5,5181,154,1485,1749,773,501,1943,0,0,0,0,99,766,273,350,102,117,3288,0,47,287.6309216,1454,0,39
3947,24,17,330,154,0,0,2372,0,56,0,987,5414,262,5838,226,25,33,5,5195,147,1632,1722,762,513,1933,0,0,0,0,96,766,296,360,102,118,3192,0,38,310.0871564,1418,0,42
3948,24,16,327,155,0,0,2469,0,41,0,988,5418,262,5578,241,25,35,6,5204,141,1628,1713,805,544,1893,0,0,0,0,96,765,303,361,102,119,3282,0,47,334.45456,1461,0,46
3949,24,11,333,149,0,0,2365,0,38,0,976,5387,262,5855,331,25,35,6,5197,143,1664,1693,814,539,1773,0,0,0,0,110,766,305,361,102,119,3326,0,103,332.7822872,1423,0,45
3950,24,8,338,150,0,0,2426,0,39,0,967,5275,262,5828,371,25,35,6,5082,143,1500,1684,815,509,1692,0,0,0,0,136,768,302,356,99,118,3316,0,106,321.0763776,1152,0,44
3951,24,9,341,177,0,0,2461,0,39,0,939,5304,262,6032,374,25,35,6,5074,142,1443,1776,802,503,1892,0,0,0,0,143,766,313,355,98,120,3251,0,77,297.4256623,1142,0,40
3952,24,12,344,218,0,0,2355,0,74,0,923,5472,262,6582,419,25,35,6,4978,142,1337,1889,825,537,1938,0,0,0,0,164,768,314,357,103,121,3342,0,71,279.2695576,1287,0,38
3953,24,14,355,219,0,0,2451,0,69,0,945,5863,267,7533,427,48,35,6,4813,153,1441,1923,860,646,1999,0,0,0,0,355,769,297,357,103,121,3341,0,71,285.2419605,1352,0,39
3954,24,13,365,217,0,0,2441,0,54,0,1038,6169,277,8117,426,68,35,6,4758,168,1421,1938,854,783,1948,0,0,0,0,392,771,302,357,103,127,3346,0,81,307.6981952,1540,0,42
3955,24,14,362,193,0,0,2418,0,45,0,1014,6192,277,8139,456,72,35,5,4742,200,1469,1951,856,743,1830,0,0,0,0,286,773,301,357,103,127,3346,0,107,338.2768979,1350,0,46
3956,24,13,362,243,0,0,2395,0,39,0,1044,6148,281,7775,284,72,35,5,4740,190,1476,1973,828,642,1679,0,0,0,0,203,772,302,353,103,128,3261,0,117,336.1268328,1415,0,46
3957,24,13,354,220,0,0,2403,0,0,0,1017,5959,270,7544,251,25,35,5,4718,165,1473,1759,797,641,1424,0,0,0,0,220,773,300,352,103,129,3352,0,140,334.6934561,1291,0,46
3958,24,12,344,157,0,0,2390,0,0,0,1003,5646,267,6885,161,25,35,5,4783,162,1169,1720,777,515,1166,0,0,0,0,122,773,301,350,103,129,3312,0,114,336.6046251,1030,0,46
3959,24,8,320,165,0,0,2271,0,0,0,997,5428,255,6188,0,25,34,5,4794,141,762,1478,754,438,804,0,0,0,0,77,774,283,352,102,128,3352,0,27,333.9767678,832,0,45
3960,24,8,275,164,0,0,2218,0,0,0,987,5163,252,5512,0,25,34,5,4787,139,347,1416,734,420,664,0,0,0,0,40,773,290,352,107,129,3336,0,6,301.7257924,742,0,41
3961,24,8,277,158,0,0,2220,0,0,0,956,5203,252,5510,0,25,34,4,4793,139,279,1413,730,420,580,0,0,0,0,41,772,304,355,107,129,3234,0,6,278.3139732,524,0,38
3962,24,11,291,158,0,0,2196,0,0,0,940,5213,252,5418,0,25,34,5,4777,139,240,1364,730,434,576,0,0,0,0,37,773,307,355,107,129,3167,0,6,250.1242317,505,0,34
3963,24,14,292,155,0,0,2227,0,0,0,915,5166,252,5420,0,25,34,6,4776,139,93,1432,731,435,671,0,0,0,0,34,774,305,361,107,129,3181,0,6,250.6020239,408,0,34
3964,24,14,340,154,0,0,2244,0,0,0,917,5193,252,5678,1,25,33,7,4811,139,73,1438,735,426,888,0,0,0,0,39,774,304,358,106,126,3220,0,6,255.6188423,500,0,35
3965,24,14,354,249,0,0,2273,0,0,0,924,5392,261,6745,90,25,34,7,4822,139,109,1879,802,583,1432,0,0,0,0,61,774,295,354,107,126,3183,0,6,268.5192325,747,0,37
3966,24,15,367,402,0,0,2346,0,0,0,959,5545,263,7402,90,41,34,8,4764,139,317,1888,842,773,1849,0,0,0,0,186,774,292,356,106,126,3310,0,5,296.4700779,1347,0,40
3967,24,14,358,390,0,0,2347,0,0,0,992,5664,268,7654,90,54,33,9,4791,144,575,1775,845,749,1954,0,0,0,0,416,773,285,362,106,127,3292,0,22,293.6033245,1584,0,40
3968,24,14,362,239,0,0,2279,0,0,0,1004,5487,266,7365,174,47,33,9,4923,149,876,1774,841,664,1935,0,0,0,0,355,775,302,354,106,127,3312,0,26,298.1423507,1570,0,41
3969,24,15,337,159,0,0,2317,0,0,0,987,5253,270,6788,181,35,34,9,5015,148,833,1764,806,515,1912,0,0,0,0,282,776,313,359,105,127,3311,0,38,319.1652087,1410,0,43
3970,24,15,328,154,0,0,2323,0,6,0,957,5103,269,6402,272,25,34,9,5032,147,1012,1789,791,483,1860,0,0,0,0,116,776,311,360,102,126,3300,0,51,290.7365711,1388,0,40
3971,24,13,321,153,0,0,2381,0,21,0,958,5028,268,5669,319,25,34,9,5063,141,1143,1794,752,485,1848,0,0,0,0,70,772,303,362,102,126,3291,0,64,292.4088439,1375,0,40
3972,24,11,315,152,0,0,2419,0,30,0,957,4995,269,5445,324,25,34,10,5048,140,1130,1807,750,492,1804,0,0,0,0,69,772,310,363,102,125,3203,0,71,309.6093641,1399,0,42
3973,24,13,318,154,0,0,2454,0,40,0,952,4978,269,5474,321,25,34,11,5011,140,1578,1870,747,493,1755,0,0,0,0,76,776,306,362,102,123,3352,0,136,338.7546901,1339,0,46
3974,24,13,324,155,0,0,2305,0,40,0,890,5029,269,5933,230,25,34,14,4952,140,1635,2054,749,488,1344,0,0,0,0,84,775,301,353,102,125,3347,0,130,337.0824173,1308,0,46
3975,24,12,329,152,0,0,2399,0,40,0,882,5096,267,6489,227,25,34,14,4891,139,1102,2086,774,503,1462,0,0,0,0,100,774,300,354,102,124,3340,0,89,332.0655989,1340,0,45
3976,24,13,309,236,0,0,2377,0,39,0,932,5394,264,6813,364,25,34,15,4889,139,1209,2078,823,546,1759,0,0,0,0,163,780,307,355,102,124,3351,0,54,311.2816369,1415,0,42
3977,24,13,335,362,0,0,2449,0,36,0,961,5651,266,7521,612,39,34,14,4736,159,1189,2086,850,595,2132,0,0,0,0,255,780,311,354,103,123,3359,0,38,279.2695576,1538,0,38
3978,24,10,350,389,0,0,2482,0,21,0,1075,5950,278,8209,618,49,34,12,4690,194,1719,2097,850,796,2232,0,0,0,0,306,779,295,353,103,123,3357,0,32,285.7197527,1803,0,39
3979,24,12,350,412,0,0,2450,0,13,0,1086,5937,278,8233,296,47,34,12,4679,197,1650,2094,855,783,1831,0,0,0,0,230,780,291,356,103,121,3358,0,48,293.6033245,1719,0,40
3980,24,13,351,417,0,0,2570,0,0,0,1123,5853,272,7747,147,25,34,11,4630,191,1737,2057,848,694,1719,0,0,0,0,183,779,280,355,103,120,3358,0,81,315.581767,1748,0,43
3981,24,13,344,362,0,0,2562,0,0,0,1047,5561,263,7509,2,25,34,10,4542,173,1371,1805,836,618,1512,0,0,0,0,143,779,279,353,103,120,3364,0,85,330.15443,1533,0,45
3982,24,12,324,229,0,0,2387,0,0,0,994,5500,262,6616,0,25,34,7,4601,143,1137,1626,832,535,1107,0,0,0,0,101,780,276,343,103,119,3366,0,88,337.0824173,1217,0,46
3983,24,7,298,171,0,0,2391,0,0,0,914,5149,255,5494,0,25,34,4,4654,130,897,1560,733,471,724,0,0,0,0,64,781,269,332,102,119,3366,0,41,330.8711183,874,0,45
3984,24,9,262,171,0,0,2334,0,0,0,894,5014,253,5219,0,25,34,4,4622,129,599,1538,729,441,647,0,0,0,0,34,780,263,331,102,123,3368,0,5,298.6201429,591,0,41
3985,24,15,264,161,0,0,2425,0,0,0,898,5010,254,5198,0,25,34,6,4640,129,89,1537,728,444,630,0,0,0,0,38,780,281,328,102,123,3365,0,5,304.1147535,494,0,41
3986,24,15,265,157,0,0,2409,0,0,0,890,5058,253,5227,0,25,34,8,4635,129,56,1549,701,445,713,0,0,0,0,36,781,280,325,102,122,3365,0,5,260.6356607,551,0,35
3987,24,12,269,154,0,0,2363,0,0,0,894,5149,253,5293,7,25,34,9,4620,129,57,1532,699,429,1054,0,0,0,0,33,780,278,324,102,120,3354,0,5,252.2742967,558,0,34
3988,24,11,272,152,0,0,2310,0,0,0,908,5201,253,5436,18,25,34,10,4619,129,196,1584,701,434,1464,0,0,0,0,55,778,277,322,102,120,3103,0,5,265.6524791,660,0,36
3989,24,11,322,194,0,0,2360,0,0,0,927,5358,259,6587,202,25,34,11,4590,131,470,2034,791,587,1879,0,0,0,0,116,779,280,321,102,118,3177,0,5,279.5084537,906,0,38
3990,24,14,346,266,0,0,2440,0,0,0,1020,5467,263,7393,352,25,33,14,4547,131,746,2048,843,662,2058,0,0,0,0,154,779,291,319,101,117,3315,0,5,298.859039,1305,0,41
3991,24,14,346,273,0,0,2471,0,17,0,1082,5484,243,7329,569,25,29,15,4690,154,1263,2049,844,678,2130,0,0,0,0,209,779,273,320,102,119,3269,0,4,308.8926758,1565,0,42
3992,24,12,334,245,0,0,2475,0,27,0,1029,5480,259,7117,548,25,28,14,4845,168,1310,2000,831,635,2117,0,0,0,0,192,779,258,314,102,112,3097,0,28,312.4761175,1582,0,43
3993,24,12,331,160,0,0,2409,0,40,0,1000,5342,261,6358,526,25,28,12,4954,143,963,2021,764,532,2123,0,0,0,0,222,778,266,308,102,112,3169,0,52,326.8098844,1609,0,44
3994,24,12,319,153,0,0,2403,0,39,0,971,5219,261,6099,601,25,29,12,4939,139,1142,2020,797,459,2097,0,0,0,0,187,778,276,303,102,113,3163,0,42,318.6874165,1622,0,43
3995,24,13,315,153,0,0,2415,0,40,0,958,5217,261,5829,668,26,33,11,4970,138,913,2006,752,450,1988,0,0,0,0,184,777,274,303,102,111,3323,0,68,328.7210533,1564,0,45
3996,24,15,306,153,0,0,2368,0,22,0,928,5186,261,5707,525,25,34,9,4939,138,663,2006,759,469,1905,0,0,0,0,211,607,194,197,70,111,3358,0,61,341.3825473,1589,0,46
3997,24,16,306,154,0,0,2339,0,21,0,930,5156,261,5918,509,25,34,9,4921,134,447,2017,756,463,1845,0,0,0,0,149,775,273,308,102,90,3346,0,142,329.9155339,1564,0,45
3998,24,15,306,152,0,0,2344,0,6,0,926,5300,260,5924,331,25,34,7,4832,132,277,2028,743,478,1551,0,0,0,0,119,775,265,309,102,112,3350,0,137,305.070338,1536,0,42
3999,24,15,313,151,0,0,2399,0,0,0,922,5534,260,6154,246,25,34,7,4734,130,242,2012,775,485,1666,0,0,0,0,98,776,263,316,102,113,3307,0,93,297.6645584,1527,0,41
4000,24,13,315,201,0,0,2334,0,0,0,949,5605,261,7196,248,35,34,7,4664,130,439,2039,808,512,1926,0,0,0,0,198,775,265,317,102,118,3347,0,80,297.4256623,1466,0,40
4001,24,14,341,234,0,0,2316,0,33,0,959,5974,263,7724,564,49,34,9,4577,145,790,2032,861,710,2231,0,0,0,0,294,776,262,321,102,120,3380,0,59,274.7305315,1513,0,37
4002,24,9,350,369,0,0,2441,0,33,0,1000,6061,266,8170,607,71,34,9,4520,169,783,2050,882,701,2236,0,0,0,0,307,776,263,322,102,122,3362,0,52,286.6753372,1621,0,39
4003,24,8,349,265,0,0,2454,0,33,0,1081,5967,267,8167,292,47,34,9,4504,192,1289,2039,868,700,2169,0,0,0,0,293,776,269,323,102,122,3362,0,42,334.6934561,1792,0,46
4004,24,14,351,204,0,0,2332,0,17,0,1032,5854,272,8058,176,47,34,9,4541,183,1175,1943,847,640,2113,0,0,0,0,227,777,265,328,101,122,3358,0,105,364.7943665,1935,0,50
4005,24,17,335,192,0,0,2249,0,0,0,1023,5741,267,7787,0,50,34,8,4529,154,1194,1752,824,601,2004,0,0,0,0,210,777,264,329,101,122,3361,0,118,341.3825473,1661,0,46
4006,24,15,303,153,0,0,2299,0,0,0,998,5510,266,6321,0,25,34,8,4440,150,642,1623,794,459,1569,0,0,0,0,232,777,268,330,101,120,3297,0,123,323.943131,1287,0,44
4007,24,5,248,151,0,0,2262,0,0,0,984,5346,252,6130,0,25,35,7,4453,127,755,1944,646,427,1257,0,0,0,0,153,778,260,314,98,119,3218,0,64,328.9599494,1032,0,45
4008,24,1,240,150,0,0,2366,0,0,0,974,5149,252,5752,0,25,35,7,4508,124,558,1908,719,397,1137,0,0,0,0,56,777,260,314,97,108,3327,0,5,288.34761,793,0,39
4009,24,2,240,150,0,0,2294,0,0,0,957,5077,252,5609,0,25,35,6,4521,124,335,1886,726,397,1009,0,0,0,0,55,777,257,314,97,108,3382,0,5,265.8913752,606,0,36
4010,24,7,243,149,0,0,2289,0,0,0,967,5063,252,5547,0,25,35,6,4547,124,330,1862,729,397,979,0,0,0,0,56,776,262,313,97,107,3374,0,5,263.263518,529,0,36
4011,24,11,249,150,0,0,2270,0,0,0,970,5202,252,5461,0,25,35,6,4558,124,392,1828,735,403,1329,0,0,0,0,55,777,271,312,97,106,3346,0,5,257.7689073,464,0,35
4012,24,13,259,212,0,0,2295,0,0,0,971,5280,252,5474,4,25,35,6,4577,124,519,1880,721,419,1554,0,0,0,0,55,775,277,310,93,106,3360,0,5,253.2298812,502,0,34
4013,24,11,325,222,0,0,2325,0,0,0,1000,5478,252,6125,180,25,35,6,4605,125,554,2004,785,471,2004,0,0,0,0,104,777,279,306,93,105,3304,0,5,249.1686472,908,0,34
4014,24,8,348,245,0,0,2359,0,33,0,1003,5649,257,7163,180,32,35,5,4572,137,872,2089,842,566,2147,0,0,0,0,258,776,274,309,94,105,3368,0,5,285.0030644,1497,0,39
4015,24,6,352,244,0,0,2474,0,45,0,1031,5703,260,7499,244,35,35,5,4556,156,1028,2100,837,643,2190,0,0,0,0,588,777,262,303,93,108,3361,0,39,342.815924,1720,0,47
4016,24,6,351,246,0,0,2478,0,59,0,1025,5518,260,7449,276,25,35,4,4741,153,1221,2077,824,588,2130,0,0,0,0,661,779,282,296,92,109,3357,0,56,349.9828075,1776,0,48
4017,24,9,333,164,0,0,2386,0,72,0,1029,5488,262,7017,189,25,35,5,4807,137,1114,2074,786,500,2108,0,0,0,0,636,777,273,291,94,102,3382,0,74,347.3549502,1752,0,47
4018,24,13,318,162,0,0,2329,0,62,0,1022,5476,263,6735,143,47,35,6,4756,134,938,2071,763,497,2073,0,0,0,0,540,779,274,293,94,102,3386,0,87,327.7654688,1755,0,45
4019,24,17,319,155,0,0,2251,0,37,0,1017,5509,264,6107,127,25,34,7,4767,129,892,2063,742,498,2105,0,0,0,0,148,777,289,291,92,102,3357,0,103,321.793066,1703,0,44
4020,24,18,313,153,0,0,2213,0,22,0,1045,5507,263,6008,42,25,34,7,4686,127,738,2075,735,470,2094,0,0,0,0,100,776,274,290,92,102,3327,0,143,334.2156639,1715,0,45
4021,24,17,312,155,0,0,2240,0,21,0,1024,5471,264,6081,2,25,34,8,4632,128,277,2045,729,448,2036,0,0,0,0,90,775,279,291,93,102,3335,0,199,333.7378717,1681,0,45
4022,24,15,320,154,0,0,2235,0,7,0,1022,5408,263,6148,0,34,35,8,4605,130,257,2053,748,449,1986,0,0,0,0,90,776,276,292,95,102,3321,0,161,324.8987155,1678,0,44
4023,24,14,321,161,0,0,2221,0,0,0,1051,5424,264,6626,0,39,35,7,4624,130,193,2054,779,484,1988,0,0,0,0,88,774,282,293,91,102,3295,0,111,325.6154038,1641,0,44
4024,24,11,338,250,0,0,2265,0,0,0,1072,5664,265,6944,11,49,35,6,4671,132,186,2084,838,516,1957,0,0,0,0,157,774,275,304,91,102,3355,0,99,274.9694276,1561,0,37
4025,24,11,347,340,0,0,2315,0,0,0,1099,5990,266,7757,280,49,35,6,4510,146,685,2083,852,691,2160,0,0,0,0,495,776,284,305,93,100,3367,0,96,257.5300112,1583,0,35
4026,24,11,367,354,0,0,2377,0,0,0,1146,6355,268,8119,405,72,36,5,4426,146,1013,2056,853,763,2135,0,0,0,0,378,776,280,305,93,100,3348,0,100,252.9909851,1534,0,34
