Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
5378,33,18,81,219,0,0,1667,0,78,0,526,2485,261,3184,0,23,29,2,4448,199,67,1045,758,451,1307,0,0,0,0,190,1664,563,791,132,301,2295,0,0,102.9642253,532,0,14
5379,33,21,84,243,0,0,1704,0,78,0,541,2379,261,3624,0,23,29,2,4486,197,57,1048,754,440,1396,0,0,0,0,229,1653,550,777,132,297,2385,0,1,68.80208092,531,0,9
5380,33,22,117,166,0,0,1695,0,78,0,515,2341,261,3604,0,23,29,1,4549,200,59,1052,758,428,1291,0,0,0,0,255,1654,544,762,131,293,1755,0,32,58.76844412,477,0,8
5381,33,22,139,173,0,0,1646,0,79,0,511,2338,261,3702,0,23,29,1,4553,212,68,1243,775,453,1325,0,0,0,0,197,1654,546,772,132,293,1705,0,26,73.10221098,570,0,10
5382,33,21,133,172,0,0,1648,0,83,0,524,2367,260,3844,96,23,29,1,4590,210,90,1317,742,473,1464,0,0,0,0,179,1659,541,781,133,292,1706,0,17,83.85253612,789,0,11
5383,33,19,112,204,0,0,1710,0,98,0,560,2453,261,4491,94,23,29,2,4720,207,100,1115,682,431,1758,0,0,0,0,155,1643,522,793,131,302,1670,0,16,116.8201999,1166,0,16
5384,33,17,67,163,0,0,1724,0,99,0,574,2322,262,4480,98,23,29,2,4727,221,81,906,495,361,1780,0,0,0,0,147,1600,514,769,131,316,1515,0,42,135.931889,1348,0,18
5385,33,16,53,165,0,0,1808,0,100,0,526,2252,262,3487,99,23,29,2,4562,211,126,796,459,315,1866,0,0,0,0,126,1610,502,768,130,297,1516,0,48,179.1720857,1265,0,24
5386,33,14,53,201,0,0,1762,0,100,0,487,2141,262,3127,95,23,29,2,4432,201,140,800,447,308,1598,0,0,0,0,91,1644,488,738,129,284,1533,0,42,184.6666964,1212,0,25
5387,33,13,54,165,0,0,1761,0,100,0,479,2138,262,2848,0,23,29,3,4403,200,152,809,381,266,1448,0,0,0,0,91,1666,481,715,127,284,1593,0,44,199.4782554,1177,0,27
5388,33,13,54,195,0,0,1745,0,99,0,478,2130,261,2868,0,23,29,3,4359,195,168,797,445,272,1251,0,0,0,0,138,1674,469,677,127,279,1719,0,33,205.6895544,1154,0,28
5389,33,14,51,165,0,0,1746,0,100,0,488,2069,261,2846,0,23,29,1,4235,194,162,741,483,285,1199,0,0,0,0,211,1697,467,672,128,282,1763,0,30,243.4351405,1072,0,33
5390,33,13,64,165,0,0,1768,0,100,0,488,2000,261,3059,4,23,29,1,4272,194,265,793,694,287,1389,0,0,0,0,298,1722,482,690,130,282,1766,0,30,258.9633879,1075,0,35
5391,33,14,80,191,0,0,1736,0,102,0,484,1961,262,3183,155,23,29,1,4201,204,137,1035,815,358,1734,0,0,0,0,403,1726,499,723,129,288,1742,0,41,251.7965045,1252,0,34
5392,33,13,112,167,0,0,1822,0,109,0,495,2525,262,3681,157,23,29,2,4482,210,133,1247,836,409,1857,0,0,0,0,464,1743,511,734,130,294,1695,0,76,232.2070231,1295,0,32
5393,33,13,156,203,0,0,1830,0,93,0,495,2582,262,4434,172,23,29,2,4293,213,125,1397,871,522,1946,0,0,0,0,465,1744,551,730,131,312,1691,0,111,211.4230612,1178,0,29
5394,33,13,177,165,0,0,1771,0,87,0,506,2626,261,5767,427,23,30,3,4259,231,223,1414,861,642,1937,0,0,0,0,430,1726,591,726,133,337,2570,0,143,157.9103316,1219,0,21
5395,33,14,179,177,0,0,1786,0,79,0,539,2790,261,6525,472,26,30,3,4249,227,365,1422,847,635,1891,0,0,0,0,390,1697,603,735,131,334,2985,0,207,145.0099414,1193,0,20
5396,33,15,170,328,0,0,1722,0,76,0,557,2930,261,5904,472,23,30,3,4171,234,696,1402,841,648,1849,0,0,0,0,228,1695,611,757,130,344,2954,0,182,185.8611769,1193,0,25
5397,33,16,145,254,0,0,1739,0,79,0,549,3211,260,5136,327,23,30,3,4105,224,767,1403,789,628,1709,0,0,0,0,153,1690,616,747,130,355,2898,0,142,168.8995528,1203,0,23
5398,33,16,115,200,0,0,1695,0,78,0,534,3069,260,4662,165,23,29,3,4035,195,454,1146,808,557,1463,0,0,0,0,117,1690,616,742,134,390,2883,0,88,148.1155909,1123,0,20
5399,33,16,82,166,0,0,1691,0,76,0,534,2890,260,3655,165,23,29,2,4018,191,226,1170,743,457,1388,0,0,0,0,96,1657,616,739,113,389,2616,0,75,158.1492277,1183,0,22
5400,33,16,77,166,0,0,1686,0,77,0,519,2674,260,3856,166,23,29,2,3949,195,18,1123,700,400,1330,0,0,0,0,97,1640,620,747,112,380,2391,0,18,125.6593561,789,0,17
5401,33,15,76,197,0,0,1700,0,79,0,509,2547,261,3524,166,23,29,2,3916,188,18,1124,725,397,1319,0,0,0,0,92,1636,612,739,111,382,2377,0,0,69.75766538,625,0,9
5402,33,16,76,166,0,0,1690,0,80,0,506,2369,261,3435,166,23,29,2,3901,168,19,1123,697,396,1359,0,0,0,0,161,1634,609,757,110,380,2067,0,0,89.10825064,534,0,12
5403,33,16,76,165,0,0,1750,0,79,0,505,2347,261,3394,166,23,29,2,3891,161,20,1122,707,394,1435,0,0,0,0,368,1634,607,758,106,369,1918,0,1,80.50799052,581,0,11
5404,33,16,84,168,0,0,1770,0,79,0,505,2371,261,3467,167,26,29,2,3881,159,20,1134,707,420,1580,0,0,0,0,463,1658,617,759,104,380,1710,0,25,72.38552264,952,0,10
5405,33,17,119,364,0,0,1838,0,80,0,514,2507,261,3951,258,23,26,2,4079,174,121,1214,723,560,1912,0,0,0,0,399,1669,616,768,106,400,2148,0,17,74.53558766,969,0,10
5406,33,17,147,368,0,0,1926,0,80,0,525,2670,262,4455,322,23,22,2,4233,176,142,1389,738,599,2136,0,0,0,0,378,1692,629,806,124,417,2709,0,15,87.91377007,1279,0,12
5407,33,17,143,305,0,0,1911,0,126,0,535,2761,262,4726,323,23,22,2,4442,176,25,1331,799,592,2090,0,0,0,0,275,1714,644,820,126,426,2781,0,58,119.209161,1244,0,16
5408,33,17,106,250,0,0,1893,0,137,0,558,2806,262,4473,323,23,22,2,4703,174,27,1327,779,550,2040,0,0,0,0,207,1668,655,834,121,427,2806,0,83,139.7542269,1120,0,19
5409,33,17,72,169,0,0,1965,0,137,0,600,2809,262,3659,162,24,22,2,4566,164,102,1344,635,426,1998,0,0,0,0,187,1681,635,831,122,427,2652,0,80,148.8322792,1218,0,20
5410,33,17,68,196,0,0,1931,0,130,0,581,2901,262,3295,138,23,22,2,4468,162,96,1332,678,371,1898,0,0,0,0,146,1723,640,823,124,415,2416,0,97,163.1660461,1309,0,22
5411,33,17,69,160,0,0,1949,0,129,0,557,2810,262,3241,172,24,22,2,4284,162,103,1172,697,362,1867,0,0,0,0,145,1727,634,797,124,413,2221,0,85,195.1781254,1239,0,27
5412,33,16,58,160,0,0,2014,0,128,0,565,2674,261,3116,46,24,24,2,4334,163,114,1166,703,358,1785,0,0,0,0,158,1720,633,792,124,392,1802,0,85,183.4722158,1221,0,25
5413,33,14,69,189,0,0,1880,0,129,0,554,2498,261,3317,51,26,26,3,4361,164,107,1186,705,349,1720,0,0,0,0,199,1736,641,824,123,402,1637,0,72,196.372606,1172,0,27
5414,33,11,72,158,0,0,1959,0,129,0,545,2441,261,3342,51,23,28,3,4379,164,127,1196,715,362,1710,0,0,0,0,441,1739,641,822,116,435,1644,0,77,210.7063728,1154,0,29
5415,33,8,94,192,0,0,1931,0,131,0,521,2437,261,3975,51,26,28,3,4314,174,27,1184,749,382,1940,0,0,0,0,637,1737,639,810,118,422,1946,0,98,179.8887741,1141,0,24
5416,33,4,140,220,0,0,1888,0,132,0,509,2609,263,4008,256,26,28,2,4265,180,26,1401,790,448,2011,0,0,0,0,524,1739,645,817,117,418,2398,0,176,140.2320191,1199,0,19
5417,33,5,171,220,0,0,1888,0,111,0,504,2973,264,5212,369,26,29,2,4213,183,24,1423,843,576,2016,0,0,0,0,616,1738,640,806,124,436,2860,0,166,142.143188,1268,0,19
5418,33,8,182,199,0,0,1871,0,111,0,497,3434,264,6397,363,26,29,3,4175,183,163,1450,858,696,1893,0,0,0,0,608,1735,634,804,124,444,3117,0,187,156.4769549,1475,0,21
5419,33,9,184,163,0,0,1835,0,110,0,519,3536,264,6434,338,26,29,3,4217,197,450,1455,856,742,1919,0,0,0,0,587,1740,640,787,126,443,2989,0,211,172.0052023,1621,0,23
5420,33,11,176,195,0,0,1912,0,109,0,536,3668,263,5693,338,26,29,3,4211,190,599,1460,847,603,1887,0,0,0,0,489,1746,641,780,124,443,2986,0,208,187.7723458,1646,0,26
5421,33,10,138,157,0,0,1904,0,110,0,538,3500,262,4769,272,24,29,2,4173,177,453,1404,823,525,1567,0,0,0,0,419,1728,636,761,127,429,2975,0,206,164.3605266,1310,0,22
5422,33,10,104,155,0,0,1763,0,111,0,546,3409,262,3987,94,24,30,2,4150,176,144,1123,790,469,1288,0,0,0,0,366,1745,642,770,130,425,2985,0,161,105.1142903,1326,0,14
5423,33,10,79,227,0,0,1793,0,111,0,522,3067,263,3269,158,24,30,1,4107,171,134,1149,731,393,1059,0,0,0,0,302,1720,663,733,114,459,2649,0,85,80.50799052,1078,0,11
5424,33,11,73,190,0,0,1790,0,112,0,517,3038,263,2870,158,24,30,1,4091,169,108,1159,707,362,886,0,0,0,0,152,1716,671,724,119,456,2359,0,28,74.77448378,630,0,10
5425,33,13,73,190,0,0,1796,0,112,0,510,2862,263,2768,158,24,30,1,4045,169,71,1156,708,355,877,0,0,0,0,115,1748,685,731,113,465,2497,0,0,87.67487395,556,0,12
5426,33,16,73,150,0,0,1842,0,113,0,512,2721,264,2684,135,24,30,1,4086,169,70,1202,724,353,956,0,0,0,0,166,1738,686,727,111,472,2172,0,0,100.5752641,749,0,14
5427,33,17,73,179,0,0,1812,0,113,0,507,2564,263,2667,118,24,30,2,4051,169,72,1180,757,355,1161,0,0,0,0,402,1742,694,708,110,475,2037,0,0,109.1755242,796,0,15
5428,33,17,83,148,0,0,1798,0,112,0,508,2450,263,2805,109,24,30,2,4093,168,72,1178,740,408,1381,0,0,0,0,451,1740,705,697,110,489,1926,0,34,114.6701349,983,0,16
5429,33,15,118,151,0,0,1846,0,112,0,510,2696,263,3097,114,24,28,2,4218,182,173,1285,763,548,1685,0,0,0,0,413,1741,711,720,108,449,2232,0,32,97.70851075,1043,0,13
5430,33,12,149,204,0,0,1892,0,117,0,518,2883,263,3428,113,24,24,3,4339,184,184,1433,767,540,1856,0,0,0,0,331,1741,724,732,107,451,2476,0,38,112.0422776,1175,0,15
5431,33,10,147,315,0,0,1870,0,128,0,518,3132,259,3480,148,24,24,3,4470,182,176,1415,761,534,1891,0,0,0,0,232,1749,744,746,128,447,2551,0,44,149.0711753,1244,0,20
5432,33,10,101,194,0,0,1864,0,132,0,568,3068,260,3442,154,24,24,4,4587,190,99,1406,657,415,1861,0,0,0,0,242,1750,750,735,129,438,2475,0,63,195.8948137,1098,0,27
5433,33,11,70,195,0,0,1870,0,142,0,621,2721,260,3103,8,24,24,3,4274,180,74,1406,726,313,1920,0,0,0,0,185,1754,753,736,133,444,2437,0,70,158.865916,1101,0,22
5434,33,13,66,148,0,0,1933,0,154,0,563,2641,261,2833,0,24,24,3,4040,171,33,1337,699,293,1910,0,0,0,0,152,1761,760,727,133,455,2216,0,55,173.438579,1121,0,24
5435,33,18,56,149,0,0,1942,0,159,0,560,2495,261,2808,0,24,24,2,3839,157,19,1241,686,317,1878,0,0,0,0,181,1760,765,717,131,460,2146,0,94,241.0461793,1102,0,33
5436,33,18,66,182,0,0,1895,0,158,0,546,2522,262,2720,0,24,26,2,3678,157,27,1177,684,324,1905,0,0,0,0,193,1766,772,725,132,468,2055,0,60,226.9513086,1054,0,31
5437,33,16,67,140,0,0,1960,0,160,0,549,2489,262,2749,16,24,27,2,3757,162,28,1178,683,316,1890,0,0,0,0,274,1777,774,719,132,481,1735,0,50,218.8288407,1039,0,30
5438,33,12,70,140,0,0,1996,0,159,0,534,2395,261,2707,19,24,28,2,3871,163,30,1188,713,326,1966,0,0,0,0,417,1781,787,714,134,486,1751,0,56,201.1505282,1087,0,27
5439,33,9,83,177,0,0,1973,0,159,0,513,2369,261,2821,108,25,31,2,3973,172,23,1210,664,394,1949,0,0,0,0,588,1784,824,718,134,482,1913,0,87,210.2285806,1231,0,29
5440,33,5,152,144,0,0,1838,0,139,0,503,2675,261,3544,213,24,32,2,4026,180,20,1434,710,576,2012,0,0,0,0,587,1784,828,745,134,491,1944,0,165,206.884035,1292,0,28
5441,33,6,174,152,0,0,1859,0,118,0,528,2980,258,4490,343,24,32,2,3914,186,20,1467,705,604,2035,0,0,0,0,513,1775,835,743,134,489,2331,0,167,206.4062428,1312,0,28
5442,33,12,198,628,0,0,1937,0,112,0,548,3402,261,5539,337,26,31,2,3940,199,27,1481,736,643,2112,0,0,0,0,479,1778,836,724,136,492,2623,0,202,177.0220207,1341,0,24
5443,33,15,197,617,0,0,1868,0,111,0,540,3630,263,6161,323,26,31,2,3928,211,489,1452,745,662,2024,0,0,0,0,363,1782,852,717,133,488,3011,0,193,190.6390992,1361,0,26
5444,33,22,191,580,0,0,1877,0,111,0,554,3686,263,5587,307,25,31,2,3933,205,514,1457,822,580,1834,0,0,0,0,281,1781,859,700,130,487,3034,0,193,267.8025441,1393,0,36
5445,33,20,150,468,0,0,1918,0,112,0,554,3483,263,4364,259,24,31,2,3946,188,98,1444,816,502,1733,0,0,0,0,154,1774,860,706,110,482,2912,0,201,247.2574783,1428,0,34
5446,33,18,103,158,0,0,1857,0,113,0,536,3365,263,3766,91,24,31,2,3999,175,27,1157,752,422,1438,0,0,0,0,104,1772,853,708,113,476,2821,0,159,213.5731262,1232,0,29
5447,33,13,77,157,0,0,1886,0,109,0,522,3031,263,3496,159,25,30,2,4043,182,96,1160,677,357,1258,0,0,0,0,85,1745,864,708,112,462,2749,0,77,163.6438383,1257,0,22
5448,33,9,72,182,0,0,1817,0,110,0,497,2955,263,3023,160,25,30,2,4058,187,94,1148,636,333,1108,0,0,0,0,84,1748,871,716,110,450,2716,0,21,79.79130218,908,0,11
5449,33,12,73,140,0,0,1826,0,109,0,497,2936,265,2970,160,25,30,2,4099,178,56,1156,564,332,1006,0,0,0,0,99,1775,871,754,108,449,2778,0,0,84.80812058,872,0,12
5450,33,19,73,139,0,0,1863,0,111,0,496,2755,267,2843,159,26,30,3,4114,172,59,1164,537,310,914,0,0,0,0,135,1773,865,775,107,441,2758,0,0,105.8309786,845,0,14
5451,33,25,72,138,0,0,1862,0,112,0,492,2686,266,2823,11,26,30,3,4153,171,56,1134,584,323,947,0,0,0,0,275,1770,859,786,106,439,2627,0,0,110.6089009,997,0,15
5452,33,30,80,170,0,0,1941,0,112,0,491,2904,263,2754,0,25,30,3,4133,171,57,1127,601,383,1215,0,0,0,0,378,1775,862,786,105,436,2625,0,18,107.7421476,1206,0,15
5453,33,23,112,143,0,0,1983,0,110,0,521,3047,262,3605,21,25,27,3,4168,182,24,1406,754,441,1510,0,0,0,0,383,1781,867,785,103,437,2465,0,36,97.94740687,1130,0,13
5454,33,12,146,249,0,0,2047,0,111,0,525,3240,262,4384,18,25,22,3,4283,195,100,1438,768,466,1628,0,0,0,0,358,1784,887,806,105,427,2822,0,19,95.55844572,1168,0,13
5455,33,7,143,254,0,0,2064,0,129,0,528,3291,255,4467,66,26,22,3,4383,189,67,1361,779,458,1685,0,0,0,0,234,1779,885,813,114,436,3064,0,48,123.7481872,1168,0,17
5456,33,3,107,334,0,0,2063,0,131,0,554,3186,252,4038,2,50,22,2,4602,184,43,1339,687,438,1625,0,0,0,0,249,1767,882,825,117,436,3042,0,32,173.438579,1179,0,24
5457,33,2,70,329,0,0,2067,0,130,0,582,2893,252,2886,29,25,22,2,4755,164,26,1329,715,415,1707,0,0,0,0,184,1777,884,816,121,425,2817,0,36,193.7447487,1155,0,26
5458,33,2,66,262,0,0,2036,0,130,0,567,2671,255,2760,29,25,22,2,4832,162,22,1316,669,374,1789,0,0,0,0,123,1787,887,823,122,418,2316,0,38,239.6128027,1092,0,33
5459,33,3,55,187,0,0,1928,0,132,0,558,2704,255,2885,34,25,22,2,4791,156,24,1166,677,335,1779,0,0,0,0,114,1785,869,824,119,406,2520,0,83,240.8072832,1285,0,33
5460,33,5,65,165,0,0,2022,0,131,0,554,2691,259,2946,34,25,22,1,4686,155,21,1173,702,354,1697,0,0,0,0,106,1780,874,852,121,394,1989,0,80,253.2298812,1279,0,34
5461,33,10,65,124,0,0,2025,0,133,0,553,2656,262,2963,26,25,23,1,4574,155,20,1147,717,322,1644,0,0,0,0,149,1779,887,861,128,397,1878,0,76,256.5744268,1209,0,35
5462,33,16,69,161,0,0,2036,0,132,0,537,2692,262,2929,126,25,26,1,4459,155,30,1216,723,330,1692,0,0,0,0,354,1784,897,846,130,396,1942,0,111,242.0017638,1083,0,33
5463,33,18,74,125,0,0,2137,0,132,0,509,2827,262,3040,130,26,29,1,4381,164,32,1346,734,328,1629,0,0,0,0,433,1791,882,841,131,391,1973,0,167,221.6955941,1076,0,30
5464,33,18,151,147,0,0,2155,0,132,0,514,2965,261,3812,241,43,30,2,4444,170,32,1418,789,384,1615,0,0,0,0,425,1792,874,851,132,388,2041,0,189,203.3005933,1160,0,28
5465,33,17,185,273,0,0,2088,0,117,0,528,3379,261,4740,257,45,30,2,4496,173,120,1458,819,509,1764,0,0,0,0,381,1792,872,852,132,388,2447,0,194,195.1781254,1424,0,27
5466,33,14,196,260,0,0,2233,0,112,0,550,3940,262,6047,342,50,30,3,4445,174,221,1469,838,535,1690,0,0,0,0,369,1788,869,841,131,382,3073,0,212,144.0543569,1431,0,20
5467,33,12,197,289,0,0,2153,0,110,0,614,4074,262,6453,291,51,30,3,4441,167,535,1450,838,568,1563,0,0,0,0,299,1789,863,825,132,380,3081,0,239,107.0254592,1474,0,15
5468,33,11,182,277,0,0,2096,0,109,0,605,3980,265,6103,242,50,30,2,4400,158,550,1364,816,503,1642,0,0,0,0,230,1791,861,814,132,375,3223,0,224,150.2656559,1481,0,20
5469,33,11,143,161,0,0,2064,0,110,0,577,3762,265,5124,147,26,30,2,4361,155,106,1381,731,484,1508,0,0,0,0,117,1792,858,812,135,378,3103,0,203,113.7145504,1418,0,15
5470,33,12,112,161,0,0,2042,0,112,0,548,3579,263,3878,11,25,29,2,4324,155,36,1217,701,420,1152,0,0,0,0,71,1792,858,794,135,373,2997,0,165,94.60286127,1281,0,13
5471,33,12,76,270,0,0,2015,0,111,0,531,3384,259,3369,0,25,29,2,4234,142,16,990,695,359,928,0,0,0,0,59,1712,865,782,129,323,2646,0,117,81.70247109,1223,0,11
5472,33,13,73,131,0,0,1968,0,112,0,521,3215,259,3310,0,25,29,1,4199,145,16,1019,695,363,893,0,0,0,0,59,1763,849,774,128,340,2640,0,33,75.73006824,1076,0,10
5473,33,15,68,126,0,0,1958,0,112,0,519,3063,259,3161,0,44,29,1,4232,154,17,1034,681,365,878,0,0,0,0,59,1805,838,782,127,349,2612,0,0,104.6364981,885,0,14
5474,33,15,69,127,0,0,2041,0,111,0,513,2952,259,3046,1,25,29,2,4206,155,19,1050,680,371,1134,0,0,0,0,100,1773,834,778,126,335,2578,0,0,72.38552264,764,0,10
5475,33,17,70,128,0,0,2025,0,111,0,507,2745,259,3012,170,25,29,3,4120,155,20,1035,688,381,1235,0,0,0,0,292,1720,835,764,125,278,2597,0,0,82.65805555,777,0,11
5476,33,16,101,211,0,0,2021,0,111,0,505,2550,259,3237,202,39,29,3,4131,144,18,1032,698,407,1226,0,0,0,0,391,1722,831,758,126,281,2455,0,25,88.63045841,746,0,12
5477,33,15,155,398,0,0,2056,0,111,0,519,2748,260,3563,264,45,29,3,4210,155,162,1256,766,496,1513,0,0,0,0,332,1796,826,756,121,280,2497,0,25,99.14188744,802,0,13
5478,33,14,147,355,0,0,2126,0,116,0,528,3009,264,4251,271,39,29,2,4333,157,407,1374,779,517,1754,0,0,0,0,232,1808,835,776,125,331,2983,0,25,98.18630298,1144,0,13
5479,33,15,126,319,0,0,2123,0,130,0,539,3303,266,4268,247,36,29,2,4381,172,291,1286,822,631,1638,0,0,0,0,180,1808,828,773,119,330,3036,0,61,89.10825064,1207,0,12
5480,33,15,66,140,0,0,2081,0,153,0,531,3346,266,3686,195,32,29,2,4478,170,105,1165,693,535,1708,0,0,0,0,225,1803,838,763,120,327,2848,0,56,170.3329295,1194,0,23
5481,33,16,71,121,0,0,2071,0,159,0,536,3167,259,3032,130,40,27,2,4611,154,135,1127,713,411,1612,0,0,0,0,105,1803,848,770,118,321,2634,0,65,204.4950738,1023,0,28
5482,33,15,59,117,0,0,2107,0,158,0,512,2919,258,3007,166,25,27,2,4593,147,86,1269,706,361,1689,0,0,0,0,97,1806,847,764,113,323,2734,0,62,182.9944236,1123,0,25
5483,33,15,62,116,0,0,2098,0,160,0,503,2770,248,2993,166,47,27,2,4623,146,57,1184,609,376,1633,0,0,0,0,78,1799,836,759,116,320,2422,0,60,208.7952039,1275,0,28
5484,33,14,63,121,0,0,2042,0,44,0,494,2737,239,2882,166,25,27,2,4484,145,54,1208,536,367,1671,0,0,0,0,79,1798,840,753,121,319,2486,0,69,197.5670865,1294,0,27
5485,33,13,65,116,0,0,2085,0,43,0,506,2732,239,3086,165,25,27,2,4378,145,29,1216,531,361,1677,0,0,0,0,117,1794,843,750,133,322,2252,0,72,181.3221508,1309,0,25
5486,33,12,66,114,0,0,2060,0,37,0,509,2722,239,2990,169,46,27,1,4275,143,31,1221,540,345,1697,0,0,0,0,339,1797,831,745,131,327,2536,0,83,158.865916,1222,0,22
5487,33,11,74,113,0,0,1986,0,30,0,499,2709,239,2994,120,50,27,1,4217,152,35,1212,701,355,1774,0,0,0,0,415,1801,831,744,129,325,2799,0,144,181.5610469,1276,0,25
5488,33,12,155,135,0,0,2019,0,34,0,493,2831,257,3936,67,50,27,1,4162,159,32,1345,752,413,1725,0,0,0,0,391,1812,838,748,127,328,2975,0,228,159.1048121,1445,0,22
5489,33,15,197,190,0,0,1972,0,42,0,486,3155,258,5060,50,50,27,2,4100,161,65,1378,805,507,1824,0,0,0,0,385,1811,832,737,129,322,2136,0,223,150.7434481,1551,0,21
5490,33,19,201,305,0,0,2009,0,42,0,498,3610,259,5771,66,34,27,2,4152,161,60,1355,838,619,2042,0,0,0,0,301,1812,827,725,130,314,2937,0,229,155.7602665,1567,0,21
5491,33,15,203,219,0,0,2015,0,41,0,519,3737,261,5875,200,50,26,2,4173,167,348,1383,841,590,1900,0,0,0,0,282,1815,838,735,126,303,2947,0,247,168.6606567,1693,0,23
5492,33,14,189,191,0,0,2032,0,34,0,533,3526,262,5489,189,26,26,2,4074,161,476,1268,840,532,1815,0,0,0,0,200,1808,841,738,124,297,2580,0,257,195.6559176,1688,0,27
5493,33,13,140,152,0,0,1982,0,26,0,534,3431,262,4293,6,26,26,2,4040,155,486,1258,787,489,1730,0,0,0,0,90,1813,835,737,120,297,3036,0,249,172.9607868,1518,0,24
5494,33,14,111,123,0,0,1998,0,99,0,526,3291,262,3990,0,26,25,2,4038,142,483,1065,738,439,1593,0,0,0,0,86,1819,831,729,116,301,3201,0,229,124.9426678,1438,0,17
5495,33,17,72,117,0,0,1969,0,100,0,549,2901,253,3444,0,24,25,3,4081,140,251,1039,715,367,1556,0,0,0,0,69,1799,826,693,118,292,2600,0,133,112.2811737,1311,0,15
5496,33,18,72,114,0,0,1944,0,98,0,554,2895,257,3343,0,42,25,3,4039,140,55,966,715,367,1527,0,0,0,0,68,1799,822,690,117,283,2817,0,61,80.50799052,1127,0,11
5497,33,19,72,113,0,0,1887,0,97,0,523,2816,257,2948,0,36,25,4,4070,144,18,927,676,351,1483,0,0,0,0,69,1820,803,701,108,282,2679,0,39,56.37948298,833,0,8
5498,33,18,71,117,0,0,1910,0,99,0,511,2620,257,2980,0,24,25,5,4060,154,18,943,676,348,1449,0,0,0,0,110,1820,800,696,104,281,2644,0,20,72.14662652,640,0,10
5499,33,17,70,118,0,0,1934,0,95,0,506,2591,258,2971,0,37,25,7,4013,155,17,1016,658,359,1594,0,0,0,0,206,1813,796,691,101,280,2552,0,7,69.75766538,645,0,9
5500,33,15,82,121,0,0,1990,0,84,0,508,2561,258,3032,0,41,25,7,4086,142,19,1034,676,411,1897,0,0,0,0,231,1818,796,691,100,277,2430,0,37,74.53558766,865,0,10
5501,33,14,129,177,0,0,2085,0,79,0,525,2692,258,3338,122,49,24,7,4149,148,77,1285,786,472,2142,0,0,0,0,248,1813,792,686,96,281,2593,0,37,75.01337989,1231,0,10
5502,33,14,139,206,0,0,2111,0,79,0,530,2854,258,4108,146,49,20,7,4309,154,131,1284,772,500,2266,0,0,0,0,268,1816,796,685,100,278,2903,0,38,73.10221098,1228,0,10
5503,33,13,124,223,0,0,2112,0,86,0,533,3085,252,4167,296,51,19,7,4364,163,128,1037,736,605,2353,0,0,0,0,178,1807,798,682,102,277,2959,0,79,79.55240606,1254,0,11
5504,33,12,81,212,0,0,2024,0,100,0,540,3101,252,3659,380,97,19,8,4547,176,70,1060,733,582,2348,0,0,0,0,124,1800,797,684,104,273,2794,0,73,99.85857578,1351,0,14
5505,33,10,70,182,0,0,1949,0,105,0,545,2863,253,3261,419,51,19,7,4553,166,109,1018,668,516,2251,0,0,0,0,97,1790,795,684,103,266,2184,0,69,194.7003332,1420,0,26
5506,33,8,66,128,0,0,1989,0,106,0,553,2836,254,2922,260,51,19,5,4655,164,56,1178,532,326,2205,0,0,0,0,149,1796,794,676,101,270,1897,0,74,223.606763,1520,0,30
5507,33,7,66,122,0,0,1998,0,123,0,548,2778,249,2923,246,50,19,5,4744,164,54,1135,463,316,2122,0,0,0,0,126,1786,791,678,100,266,1695,0,76,219.545529,1570,0,30
5508,33,7,65,118,0,0,1982,0,126,0,548,2646,250,2944,43,49,20,6,4624,157,55,1158,451,310,2213,0,0,0,0,123,1800,780,677,101,261,1843,0,57,213.3342301,1571,0,29
5509,33,8,64,113,0,0,1991,0,127,0,539,2614,248,2992,3,26,20,7,4514,143,50,1134,454,310,2302,0,0,0,0,175,1823,777,672,101,259,1860,0,81,139.993123,1596,0,19
5510,33,9,65,143,0,0,1961,0,127,0,517,2561,250,3133,0,24,23,8,4417,143,51,1181,672,321,2339,0,0,0,0,284,1837,769,662,100,265,1781,0,82,115.8646154,1534,0,16
5511,33,10,70,112,0,0,2012,0,126,0,498,2619,252,3295,13,27,26,9,4232,149,54,1196,705,337,2312,0,0,0,0,312,1836,770,665,102,277,2070,0,150,139.0375385,1660,0,19
5512,33,12,165,123,0,0,1960,0,127,0,483,2977,253,3719,25,49,27,9,4185,155,57,1296,756,493,2344,0,0,0,0,283,1842,772,657,99,281,2609,0,214,139.0375385,1734,0,19
5513,33,16,190,201,0,0,2126,0,124,0,477,3186,253,4862,35,51,27,8,4099,164,156,1299,833,604,2397,0,0,0,0,271,1830,770,654,99,309,2823,0,278,129.0039017,1712,0,18
5514,33,18,203,277,0,0,2199,0,127,0,494,3656,254,6179,35,47,27,7,4102,177,171,1345,851,616,2302,0,0,0,0,256,1819,772,650,98,295,2982,0,280,133.3040318,1780,0,18
5515,33,15,201,278,0,0,2194,0,127,0,519,3814,254,6296,30,47,26,5,4087,169,550,1340,851,618,2186,0,0,0,0,221,1843,772,650,99,283,3123,0,258,137.1263696,1763,0,19
5516,33,11,195,265,0,0,2020,0,127,0,533,3728,255,5978,0,41,26,3,4069,162,644,1236,808,544,2348,0,0,0,0,213,1836,771,644,96,283,3003,0,269,233.1626076,1686,0,32
